Date,Open,High,Low,Close,Adj Close,Volume
2024-05-09,42.0,42.82,41.32,42.58,42.58,4469538
2024-05-10,42.27,42.42,41.34,42.06,42.06,3636451
2024-05-13,41.85,42.41,41.12,42.29,42.29,2740433
2024-05-14,42.33,43.04,41.01,41.84,41.84,8021301
2024-05-15,41.92,42.63,41.14,42.2,42.2,3703687
2024-05-16,42.12,42.81,41.62,42.19,42.19,4949056
2024-05-17,42.32,42.88,42.09,42.51,42.51,4444954
2024-05-20,42.69,43.26,42.23,42.67,42.67,12719189
2024-05-21,42.39,42.52,42.01,42.27,42.27,17649979
2024-05-22,42.26,42.83,41.42,42.15,42.15,5011268
2024-05-23,42.44,42.54,41.23,41.94,41.94,18792640
2024-05-24,42.01,42.69,41.34,41.61,41.61,7621116
2024-05-27,41.37,41.88,40.67,41.71,41.71,17394085
2024-05-28,41.61,42.38,41.17,41.39,41.39,14757561
2024-05-29,41.7,42.59,40.87,42.32,42.32,12782697
2024-05-30,42.26,43.04,41.59,42.08,42.08,13940630
2024-05-31,42.39,42.73,41.51,42.08,42.08,7137928
2024-06-03,42.31,42.36,42.06,42.13,42.13,17942986
2024-06-04,41.81,42.27,41.5,41.92,41.92,2416592
2024-06-05,42.04,42.82,41.56,41.75,41.75,5433592
2024-06-06,41.74,42.38,41.48,42.08,42.08,14589847
2024-06-07,41.86,43.13,41.36,42.44,42.44,8748316
2024-06-10,42.54,43.69,42.39,42.94,42.94,9390822
2024-06-11,43.13,44.2,42.77,43.46,43.46,6678742
2024-06-12,43.33,44.17,43.27,43.78,43.78,12405321
2024-06-13,43.71,44.95,42.95,44.18,44.18,9736340
2024-06-14,44.11,44.84,43.74,44.68,44.68,10585620
2024-06-17,44.74,44.94,43.93,44.41,44.41,15553948
2024-06-18,44.39,44.94,43.52,44.67,44.67,8824307
2024-06-19,44.8,45.94,44.33,45.17,45.17,13055982
2024-06-20,44.95,46.05,44.29,45.61,45.61,3097822
2024-06-21,45.42,46.26,44.82,46.09,46.09,11910843
2024-06-24,46.0,46.57,45.53,45.85,45.85,6890980
2024-06-25,46.01,46.53,45.58,46.31,46.31,14279500
2024-06-26,45.99,46.55,45.47,45.89,45.89,10154210
2024-06-27,45.56,45.72,45.08,45.24,45.24,2806676
2024-06-28,45.57,46.28,45.08,45.14,45.14,9131170
2024-07-01,45.12,45.77,44.22,45.15,45.15,15757756
2024-07-02,45.24,46.23,44.57,45.38,45.38,10617845
2024-07-03,45.74,46.53,45.15,46.42,46.42,17128679
2024-07-04,46.42,47.09,46.08,46.98,46.98,17399412
2024-07-05,47.07,48.01,46.79,47.66,47.66,10311628
2024-07-08,47.38,48.82,46.65,47.88,47.88,11510523
2024-07-09,47.6,48.35,47.17,47.96,47.96,11644893
2024-07-10,47.77,48.27,47.12,47.75,47.75,10612815
2024-07-11,47.73,48.35,46.87,48.04,48.04,10857321
2024-07-12,48.33,49.89,48.25,48.97,48.97,13693765
2024-07-15,48.8,49.36,47.77,48.29,48.29,13179613
2024-07-16,48.44,49.4,47.02,47.76,47.76,2645743
2024-07-17,48.08,48.73,46.82,47.54,47.54,12081399
2024-07-18,47.82,49.36,47.37,48.46,48.46,2314669
2024-07-19,48.6,49.87,48.55,48.91,48.91,9172182
2024-07-22,49.08,49.82,48.69,48.77,48.77,11026474
2024-07-23,48.66,50.13,48.2,49.38,49.38,13224377
2024-07-24,49.6,50.3,48.21,49.08,49.08,9198894
2024-07-25,49.43,49.71,48.83,48.9,48.9,7083423
2024-07-26,48.91,49.58,48.72,48.77,48.77,11883348
2024-07-29,48.98,49.21,48.57,48.75,48.75,3107523
2024-07-30,48.92,49.36,48.36,48.66,48.66,14583268
2024-07-31,48.72,50.04,48.39,49.25,49.25,2429771
2024-08-01,49.33,50.32,48.82,49.53,49.53,4403565
2024-08-02,49.34,50.25,48.4,49.54,49.54,14011231
2024-08-05,49.16,49.85,48.43,49.5,49.5,8658229
2024-08-06,49.28,50.26,49.01,49.2,49.2,15244784
2024-08-07,49.21,49.57,48.47,48.96,48.96,9300404
2024-08-08,49.16,49.45,48.24,48.57,48.57,19835008
2024-08-09,48.27,48.36,47.12,47.87,47.87,19256910
2024-08-12,48.13,48.79,47.6,48.5,48.5,18178995
2024-08-13,48.74,49.58,47.84,48.54,48.54,14910151
2024-08-14,48.69,49.18,48.56,48.8,48.8,4014494
2024-08-15,48.44,49.02,48.02,48.63,48.63,7081539
2024-08-16,48.32,48.96,48.07,48.8,48.8,9056598
2024-08-19,48.68,49.15,47.75,49.08,49.08,17303023
2024-08-20,49.39,49.93,48.87,48.98,48.98,17036711
2024-08-21,49.12,49.24,48.29,49.05,49.05,3910865
2024-08-22,49.17,49.95,49.0,49.19,49.19,17797303
2024-08-23,48.81,48.92,47.54,48.33,48.33,7578354
2024-08-26,48.33,48.84,47.9,48.29,48.29,5148823
2024-08-27,48.28,49.12,47.33,48.66,48.66,17537796
2024-08-28,48.61,49.31,47.37,48.09,48.09,4650836
2024-08-29,47.89,49.34,47.27,48.42,48.42,5775109
2024-08-30,48.54,49.22,47.84,48.73,48.73,4651167
2024-09-02,48.56,49.19,47.71,47.94,47.94,2188878
2024-09-03,47.66,48.54,46.79,48.33,48.33,7322543
2024-09-04,48.38,48.6,47.19,47.8,47.8,12128104
2024-09-05,47.61,48.26,46.58,46.9,46.9,9727172
2024-09-06,47.16,47.53,46.47,47.01,47.01,17971570
2024-09-09,46.83,47.27,46.17,46.55,46.55,13492513
2024-09-10,46.82,47.47,45.52,46.13,46.13,7747972
2024-09-11,45.99,46.65,44.99,45.32,45.32,16843981
2024-09-12,45.08,45.2,44.54,44.98,44.98,6164101
2024-09-13,45.07,45.32,44.32,44.6,44.6,4477142
2024-09-16,44.45,45.09,43.79,44.14,44.14,16529949
2024-09-17,44.17,44.34,43.65,43.94,43.94,16965515
2024-09-18,44.17,44.99,43.45,43.97,43.97,19500663
2024-09-19,43.91,44.21,43.34,44.11,44.11,9225855
2024-09-20,44.28,44.77,43.57,44.61,44.61,15035644
2024-09-23,44.68,45.04,43.82,44.29,44.29,2566418
2024-09-24,44.27,44.52,43.72,44.39,44.39,4315888
2024-09-25,44.58,44.77,43.41,44.06,44.06,12279128
2024-09-26,44.18,44.84,43.39,44.47,44.47,18037269
2024-09-27,44.16,45.05,43.9,44.58,44.58,18303152
2024-09-30,44.61,44.67,44.1,44.52,44.52,16105669
2024-10-01,44.3,44.37,43.32,44.03,44.03,19841905
2024-10-02,43.86,44.38,43.27,43.78,43.78,8854234
2024-10-03,43.59,44.12,43.38,43.59,43.59,12418078
2024-10-04,43.84,44.4,43.31,44.05,44.05,9685559
2024-10-07,43.87,44.17,42.97,43.38,43.38,16665538
2024-10-08,43.17,43.42,42.62,42.74,42.74,12061231
2024-10-09,42.52,43.32,42.43,43.06,43.06,17734560
2024-10-10,42.87,43.4,42.31,42.55,42.55,12767241
2024-10-11,42.58,43.67,42.3,43.18,43.18,15257800
2024-10-14,43.21,44.12,43.05,43.75,43.75,14312571
2024-10-15,43.7,44.54,42.57,43.4,43.4,18475070
2024-10-16,43.71,44.43,43.02,43.75,43.75,6369801
2024-10-17,43.95,44.15,43.55,43.85,43.85,14851291
2024-10-18,43.52,44.24,42.31,42.97,42.97,13866511
2024-10-21,43.07,43.63,42.07,42.61,42.61,7988449
2024-10-22,42.5,43.09,42.03,42.27,42.27,8471697
2024-10-23,42.53,43.68,42.45,43.14,43.14,19116714
2024-10-24,42.96,43.24,42.42,43.16,43.16,3563229
2024-10-25,42.87,43.77,42.75,43.24,43.24,12476333
2024-10-28,42.91,43.71,41.97,42.78,42.78,12644715
2024-10-29,43.07,43.4,42.46,42.54,42.54,6945411
2024-10-30,42.75,43.59,41.6,42.31,42.31,15436512
2024-10-31,42.09,43.27,41.59,42.45,42.45,8371628
2024-11-01,42.67,43.12,41.7,42.21,42.21,4947379
2024-11-04,42.55,43.25,41.89,42.26,42.26,6461244
2024-11-05,42.41,43.49,42.32,43.02,43.02,5655288
2024-11-06,43.36,43.77,42.49,43.69,43.69,14032244
2024-11-07,43.44,43.9,43.36,43.41,43.41,13859323
2024-11-08,43.18,43.27,42.56,43.17,43.17,11875915
2024-11-11,43.0,43.9,42.71,43.29,43.29,9941030
2024-11-12,43.12,43.9,42.64,43.46,43.46,12582574
2024-11-13,43.16,43.84,43.04,43.31,43.31,15979554
2024-11-14,43.54,44.32,43.01,43.58,43.58,13384093
2024-11-15,43.46,43.84,42.33,42.99,42.99,16700142
2024-11-18,43.08,43.79,42.45,43.6,43.6,16428675
2024-11-19,43.57,44.17,42.97,44.04,44.04,4496806
2024-11-20,43.76,44.63,43.48,44.27,44.27,5434961
2024-11-21,44.54,45.35,43.53,44.0,44.0,16874108
2024-11-22,44.35,45.29,44.12,44.92,44.92,12564986
2024-11-25,45.2,46.04,44.84,44.94,44.94,12322671
2024-11-26,45.06,45.72,44.47,45.5,45.5,9370088
2024-11-27,45.17,45.67,44.53,44.66,44.66,11338718
2024-11-28,44.75,45.33,44.13,44.57,44.57,15708410
2024-11-29,44.59,44.95,43.85,44.27,44.27,4900240
2024-12-02,44.35,44.96,42.96,43.81,43.81,19255793
2024-12-03,43.74,44.04,43.46,43.75,43.75,19590530
2024-12-04,43.48,44.31,43.22,43.65,43.65,4216335
2024-12-05,43.39,43.88,42.65,43.41,43.41,8878619
2024-12-06,43.21,43.82,42.54,42.78,42.78,11514438
2024-12-09,42.95,43.32,42.25,43.1,43.1,19895264
2024-12-10,42.96,43.42,42.47,42.54,42.54,4344507
2024-12-11,42.43,43.69,41.86,43.03,43.03,4551267
2024-12-12,43.2,43.41,42.9,43.0,43.0,17201212
2024-12-13,43.17,43.38,42.87,43.23,43.23,15423249
2024-12-16,43.49,43.87,42.91,43.26,43.26,12034736
2024-12-17,43.51,43.95,43.35,43.42,43.42,18882679
2024-12-18,43.12,43.82,42.27,43.23,43.23,14814141
2024-12-19,43.51,44.59,43.22,43.98,43.98,13380711
2024-12-20,43.95,44.83,43.49,43.68,43.68,15754582
2024-12-23,43.98,44.57,43.25,43.86,43.86,5162112
2024-12-24,44.11,44.38,43.26,43.7,43.7,2528341
2024-12-25,43.36,44.82,43.08,43.98,43.98,14814968
2024-12-26,44.09,44.66,43.86,44.02,44.02,2953558
2024-12-27,44.04,44.76,43.93,44.1,44.1,15575050
2024-12-30,44.39,44.96,43.61,44.14,44.14,11098785
2024-12-31,44.28,44.82,43.23,44.07,44.07,14788248
