Date,Open,High,Low,Close,Adj Close,Volume
2024-05-09,49.95,50.79,49.5,50.0,50.0,11159766
2024-05-10,49.92,50.97,49.62,49.98,49.98,15681435
2024-05-13,50.25,50.5,49.24,49.9,49.9,17378430
2024-05-14,49.96,51.57,49.89,50.68,50.68,18975919
2024-05-15,50.8,51.6,50.1,50.67,50.67,16890211
2024-05-16,50.91,51.59,49.61,50.61,50.61,6044252
2024-05-17,50.81,51.09,50.68,50.84,50.84,4226484
2024-05-20,50.68,51.4,50.49,50.82,50.82,18499419
2024-05-21,50.89,51.7,49.34,50.18,50.18,7542133
2024-05-22,49.85,51.19,49.45,50.2,50.2,9134546
2024-05-23,49.97,50.82,49.09,49.84,49.84,2940607
2024-05-24,50.17,50.82,49.29,49.51,49.51,4379849
2024-05-27,49.56,50.36,48.7,50.28,50.28,8844678
2024-05-28,50.03,51.19,49.19,50.56,50.56,8847244
2024-05-29,50.74,50.93,49.36,50.23,50.23,13338153
2024-05-30,50.11,50.74,49.58,50.55,50.55,3228792
2024-05-31,50.6,51.51,49.68,50.93,50.93,9219662
2024-06-03,51.34,52.11,50.58,51.47,51.47,16181559
2024-06-04,51.67,52.44,50.09,50.97,50.97,3477048
2024-06-05,51.34,52.12,50.64,51.05,51.05,3445250
2024-06-06,50.97,51.95,50.32,51.56,51.56,5669696
2024-06-07,51.97,53.16,51.1,52.48,52.48,9993400
2024-06-10,52.77,53.07,52.02,52.11,52.11,19345918
2024-06-11,52.35,53.25,51.67,52.36,52.36,3596020
2024-06-12,52.44,53.84,52.07,52.82,52.82,12882492
2024-06-13,52.66,52.97,51.81,52.34,52.34,16665096
2024-06-14,52.47,53.06,51.93,52.83,52.83,9623197
2024-06-17,52.72,53.01,51.59,52.22,52.22,5472422
2024-06-18,52.21,52.3,51.89,52.02,52.02,11983656
2024-06-19,52.2,53.06,52.12,52.47,52.47,13164354
2024-06-20,52.15,52.77,51.71,52.59,52.59,19737099
2024-06-21,52.27,53.21,51.97,52.83,52.83,19077252
2024-06-24,53.16,53.52,52.19,52.37,52.37,5208110
2024-06-25,52.35,53.11,50.98,51.92,51.92,15826238
2024-06-26,52.18,52.95,52.07,52.43,52.43,5335694
2024-06-27,52.65,52.78,52.26,52.68,52.68,18277318
2024-06-28,52.86,54.07,52.09,53.53,53.53,18225122
2024-07-01,53.67,54.59,53.18,53.77,53.77,13398599
2024-07-02,53.76,54.78,52.82,53.42,53.42,16437318
2024-07-03,53.72,53.96,53.3,53.64,53.64,3566739
2024-07-04,53.56,54.49,53.46,53.95,53.95,16409267
2024-07-05,54.33,55.15,54.01,55.06,55.06,16789752
2024-07-08,54.81,56.13,53.85,55.55,55.55,2812450
2024-07-09,55.39,57.04,54.38,56.06,56.06,17410052
2024-07-10,55.79,56.57,55.06,55.84,55.84,13472089
2024-07-11,55.87,56.16,54.49,55.35,55.35,5273552
2024-07-12,55.38,55.57,54.53,55.08,55.08,9014572
2024-07-15,55.15,55.46,54.39,54.98,54.98,3996519
2024-07-16,55.25,56.02,54.31,55.49,55.49,13408440
2024-07-17,55.59,56.6,54.07,55.16,55.16,13557117
2024-07-18,54.88,55.53,54.44,55.36,55.36,11261246
2024-07-19,55.47,56.3,55.1,55.79,55.79,18850679
2024-07-22,56.18,57.09,55.3,56.84,56.84,10399199
2024-07-23,56.59,58.15,56.37,57.04,57.04,14756719
2024-07-24,56.79,57.31,55.29,56.11,56.11,17954496
2024-07-25,55.67,56.47,54.7,55.15,55.15,2055926
2024-07-26,55.14,56.24,54.72,55.73,55.73,3736121
2024-07-29,55.89,56.02,54.8,55.55,55.55,15456001
2024-07-30,55.11,55.24,54.8,54.88,54.88,10342228
2024-07-31,54.98,55.31,54.63,55.0,55.0,16488012
2024-08-01,55.33,56.81,54.55,56.15,56.15,18093868
2024-08-02,56.2,56.74,55.6,56.18,56.18,7626431
2024-08-05,55.93,56.74,54.99,55.53,55.53,3665761
2024-08-06,55.54,56.59,54.26,55.08,55.08,15851123
2024-08-07,54.9,55.9,54.08,55.28,55.28,16271831
2024-08-08,55.43,56.46,54.36,55.8,55.8,3081229
2024-08-09,55.7,55.81,54.57,54.9,54.9,10370463
2024-08-12,54.84,55.31,54.18,55.1,55.1,13532099
2024-08-13,54.75,55.61,53.85,53.96,53.96,11989543
2024-08-14,53.87,54.53,52.88,53.52,53.52,3862494
2024-08-15,53.2,53.61,51.77,52.62,52.62,3805472
2024-08-16,52.7,53.64,51.74,53.2,53.2,2132156
2024-08-19,53.25,53.84,51.85,52.46,52.46,11621895
2024-08-20,52.81,52.96,51.62,52.23,52.23,7804695
2024-08-21,52.44,52.79,50.99,51.78,51.78,16759571
2024-08-22,51.42,52.18,50.3,50.8,50.8,16390577
2024-08-23,50.86,51.29,49.86,50.8,50.8,4437780
2024-08-26,50.67,51.03,49.08,49.92,49.92,3367617
2024-08-27,49.79,50.73,49.7,49.77,49.77,11197368
2024-08-28,49.78,50.27,49.07,49.63,49.63,2776009
2024-08-29,49.4,50.33,48.26,48.79,48.79,12574683
2024-08-30,49.14,49.36,48.23,48.69,48.69,17038048
2024-09-02,48.83,50.04,48.58,49.27,49.27,11070100
2024-09-03,49.36,50.66,49.12,50.03,50.03,4178506
2024-09-04,49.89,50.42,49.18,49.34,49.34,2172876
2024-09-05,49.01,49.53,47.68,48.39,48.39,18818238
2024-09-06,48.07,48.67,47.45,48.29,48.29,11988567
2024-09-09,48.53,49.33,47.63,48.35,48.35,13679055
2024-09-10,48.24,49.19,46.88,47.62,47.62,15119041
2024-09-11,47.63,48.0,46.34,46.96,46.96,2073980
2024-09-12,47.08,47.25,46.54,46.68,46.68,10650035
2024-09-13,46.37,46.59,45.66,45.73,45.73,10267169
2024-09-16,45.8,46.43,45.36,46.16,46.16,7327539
2024-09-17,46.26,47.1,45.44,46.39,46.39,10401513
2024-09-18,46.06,46.79,44.91,45.66,45.66,13445264
2024-09-19,45.63,46.54,44.88,45.55,45.55,11223958
2024-09-20,45.81,45.91,45.01,45.56,45.56,9132194
2024-09-23,45.74,46.23,45.11,46.0,46.0,16135847
2024-09-24,46.22,47.29,45.61,46.37,46.37,9662157
2024-09-25,46.2,46.83,45.1,45.7,45.7,10659501
2024-09-26,45.48,46.7,45.11,46.09,46.09,9778771
2024-09-27,45.75,46.6,44.71,45.41,45.41,13145796
2024-09-30,45.09,45.65,44.47,45.38,45.38,15992367
2024-10-01,45.56,46.37,44.22,44.99,44.99,16894398
2024-10-02,45.06,45.67,44.25,45.11,45.11,11928667
2024-10-03,45.16,45.67,44.57,45.03,45.03,3280159
2024-10-04,44.74,45.23,43.71,44.48,44.48,5425693
2024-10-07,44.24,45.14,43.38,44.43,44.43,19846582
2024-10-08,44.28,45.23,43.46,44.36,44.36,5585962
2024-10-09,44.05,44.13,43.05,43.55,43.55,19112494
2024-10-10,43.61,44.79,43.16,43.93,43.93,18445035
2024-10-11,44.09,45.05,43.65,44.28,44.28,11792308
2024-10-14,44.51,45.53,44.21,44.93,44.93,7994532
2024-10-15,45.01,45.46,44.64,45.24,45.24,8397177
2024-10-16,45.32,45.93,44.13,44.87,44.87,18890678
2024-10-17,44.93,45.74,43.8,44.42,44.42,13040764
2024-10-18,44.15,44.72,43.27,43.74,43.74,19187344
2024-10-21,43.69,43.92,42.85,43.08,43.08,4243946
2024-10-22,43.09,43.82,42.8,43.43,43.43,6415534
2024-10-23,43.24,43.81,42.86,43.06,43.06,17851987
2024-10-24,43.19,43.61,42.62,43.17,43.17,14062903
2024-10-25,43.41,44.41,43.2,43.92,43.92,5348893
2024-10-28,43.61,43.76,43.32,43.6,43.6,18519737
2024-10-29,43.86,44.73,43.06,43.53,43.53,17014530
2024-10-30,43.35,43.43,42.48,42.72,42.72,14584287
2024-10-31,42.98,44.09,42.59,43.53,43.53,2918218
2024-11-01,43.65,44.82,43.05,44.04,44.04,13661766
2024-11-04,44.39,45.17,43.7,45.05,45.05,6828111
2024-11-05,44.79,45.66,44.21,45.4,45.4,10269562
2024-11-06,45.54,46.21,44.75,45.15,45.15,15672820
2024-11-07,44.93,45.52,44.6,45.25,45.25,17860780
2024-11-08,45.07,45.89,44.69,45.09,45.09,13717035
2024-11-11,45.1,45.85,44.28,45.18,45.18,17712890
2024-11-12,45.41,45.57,44.68,45.34,45.34,17338578
2024-11-13,45.32,46.72,44.66,45.91,45.91,16079056
2024-11-14,46.07,46.46,45.42,45.98,45.98,11609175
2024-11-15,46.33,46.79,46.06,46.33,46.33,13288260
2024-11-18,46.36,46.74,45.53,45.95,45.95,6812088
2024-11-19,46.03,46.09,45.68,45.99,45.99,6873204
2024-11-20,45.77,46.52,45.16,45.83,45.83,3034314
2024-11-21,45.86,46.36,45.04,45.26,45.26,10718648
2024-11-22,45.3,46.24,44.45,45.55,45.55,14100966
2024-11-25,45.42,46.31,44.2,44.83,44.83,16230507
2024-11-26,44.7,45.46,43.39,44.13,44.13,5528227
2024-11-27,44.44,45.24,43.89,44.96,44.96,10502504
2024-11-28,45.03,45.75,44.19,44.56,44.56,13684493
2024-11-29,44.24,44.37,42.75,43.59,43.59,18258403
2024-12-02,43.6,44.7,43.2,43.96,43.96,5614842
2024-12-03,44.03,44.99,43.86,44.51,44.51,12951789
2024-12-04,44.28,44.55,43.43,44.17,44.17,3696015
2024-12-05,44.33,44.8,43.16,43.76,43.76,6149004
2024-12-06,43.63,44.2,43.22,43.56,43.56,5555741
2024-12-09,43.62,44.31,43.44,44.18,44.18,7255522
2024-12-10,43.89,44.57,43.05,43.66,43.66,15446491
2024-12-11,43.82,44.01,43.17,43.34,43.34,6224045
2024-12-12,43.18,43.72,42.54,42.58,42.58,15106036
2024-12-13,42.84,43.27,41.97,42.5,42.5,16309605
2024-12-16,42.67,43.43,42.33,43.02,43.02,2550026
2024-12-17,42.74,43.35,42.18,42.62,42.62,9212353
2024-12-18,42.39,43.06,41.64,41.99,41.99,9017078
2024-12-19,42.19,42.89,41.27,41.89,41.89,9301070
2024-12-20,41.59,42.3,41.19,41.8,41.8,3850792
2024-12-23,42.11,42.49,40.89,41.52,41.52,2294754
2024-12-24,41.2,41.75,40.7,41.48,41.48,9597755
2024-12-25,41.39,42.57,40.71,41.89,41.89,15349965
2024-12-26,42.22,42.3,41.13,41.92,41.92,19393833
2024-12-27,41.8,42.44,41.1,41.5,41.5,12013679
2024-12-30,41.35,42.06,41.12,41.37,41.37,15956665
2024-12-31,41.33,42.02,40.61,41.69,41.69,12295409
