Date,Open,High,Low,Close,Adj Close,Volume
2024-05-09,15.76,16.02,15.48,15.8,15.8,10093943
2024-05-10,15.78,16.08,15.38,15.57,15.57,11910942
2024-05-13,15.62,15.78,15.48,15.66,15.66,26828612
2024-05-14,15.63,15.72,15.24,15.41,15.41,33499186
2024-05-15,15.53,15.75,15.27,15.34,15.34,28669915
2024-05-16,15.34,15.81,15.21,15.56,15.56,36191430
2024-05-17,15.59,15.82,15.23,15.45,15.45,23640907
2024-05-20,15.41,15.62,15.23,15.54,15.54,17034234
2024-05-21,15.56,15.73,15.23,15.39,15.39,46788634
2024-05-22,15.43,15.51,15.07,15.25,15.25,33835476
2024-05-23,15.27,15.71,15.02,15.44,15.44,16368873
2024-05-24,15.48,15.63,15.23,15.33,15.33,49047202
2024-05-27,15.4,15.66,15.08,15.22,15.22,49125136
2024-05-28,15.32,15.61,15.23,15.46,15.46,19334213
2024-05-29,15.42,15.63,15.21,15.42,15.42,18206479
2024-05-30,15.45,15.6,15.34,15.49,15.49,49335534
2024-05-31,15.39,15.52,15.15,15.34,15.34,25842802
2024-06-03,15.33,15.67,15.31,15.49,15.49,47180729
2024-06-04,15.55,15.85,15.34,15.69,15.69,36578012
2024-06-05,15.71,16.06,15.4,15.79,15.79,42111566
2024-06-06,15.69,15.91,15.61,15.66,15.66,28018707
2024-06-07,15.57,15.75,15.32,15.55,15.55,40540289
2024-06-10,15.56,15.84,15.46,15.71,15.71,30249831
2024-06-11,15.71,16.06,15.48,15.86,15.86,35875186
2024-06-12,15.87,15.94,15.51,15.63,15.63,36718284
2024-06-13,15.68,15.8,15.53,15.56,15.56,22734413
2024-06-14,15.53,15.73,15.19,15.37,15.37,25196356
2024-06-17,15.39,15.44,15.08,15.27,15.27,33815783
2024-06-18,15.36,15.39,14.95,15.13,15.13,25700120
2024-06-19,15.05,15.24,14.8,15.07,15.07,44592850
2024-06-20,15.11,15.15,14.92,14.96,14.96,47993484
2024-06-21,14.86,14.95,14.59,14.83,14.83,16440764
2024-06-24,14.74,15.08,14.69,14.95,14.95,21875738
2024-06-25,14.86,15.09,14.57,15.01,15.01,22163451
2024-06-26,14.9,15.08,14.58,14.86,14.86,47819722
2024-06-27,14.97,15.14,14.69,14.83,14.83,38229114
2024-06-28,14.89,15.04,14.58,14.71,14.71,25069034
2024-07-01,14.75,14.96,14.7,14.79,14.79,19075389
2024-07-02,14.83,15.01,14.63,14.87,14.87,17760658
2024-07-03,14.96,15.07,14.58,14.79,14.79,42428142
2024-07-04,14.74,14.85,14.41,14.58,14.58,39759281
2024-07-05,14.52,14.74,14.28,14.49,14.49,41192412
2024-07-08,14.51,14.59,14.24,14.38,14.38,28264455
2024-07-09,14.35,14.48,14.2,14.29,14.29,15016734
2024-07-10,14.33,14.74,14.28,14.5,14.5,31853642
2024-07-11,14.42,14.45,14.34,14.4,14.4,20839237
2024-07-12,14.38,14.52,14.08,14.23,14.23,41615412
2024-07-15,14.27,14.58,14.21,14.47,14.47,35312795
2024-07-16,14.45,14.74,14.33,14.37,14.37,46689406
2024-07-17,14.44,14.69,14.34,14.52,14.52,40710631
2024-07-18,14.41,14.82,14.23,14.54,14.54,21324156
2024-07-19,14.51,14.68,14.27,14.47,14.47,12257260
2024-07-22,14.38,14.64,14.24,14.53,14.53,43152572
2024-07-23,14.52,14.69,14.3,14.41,14.41,18892241
2024-07-24,14.31,14.59,14.22,14.26,14.26,25011390
2024-07-25,14.23,14.57,14.07,14.38,14.38,22696448
2024-07-26,14.34,14.67,14.08,14.39,14.39,23591323
2024-07-29,14.34,14.61,13.92,14.18,14.18,16052804
2024-07-30,14.29,14.35,13.92,14.2,14.2,36689161
2024-07-31,14.15,14.37,14.03,14.26,14.26,22687045
2024-08-01,14.3,14.49,14.04,14.24,14.24,35842297
2024-08-02,14.32,14.43,14.3,14.36,14.36,37363060
2024-08-05,14.4,14.43,14.12,14.32,14.32,33358248
2024-08-06,14.29,14.44,14.24,14.36,14.36,45738852
2024-08-07,14.36,14.57,13.98,14.24,14.24,22966414
2024-08-08,14.3,14.48,14.13,14.26,14.26,18206746
2024-08-09,14.25,14.41,14.04,14.29,14.29,18815766
2024-08-12,14.22,14.49,14.04,14.17,14.17,25576186
2024-08-13,14.21,14.61,14.11,14.35,14.35,39696746
2024-08-14,14.33,14.46,14.16,14.27,14.27,44287839
2024-08-15,14.35,14.59,13.98,14.21,14.21,25805632
2024-08-16,14.15,14.27,13.77,13.97,13.97,26635181
2024-08-19,14.0,14.19,13.78,13.96,13.96,45778948
2024-08-20,14.01,14.28,13.89,13.91,13.91,20502965
2024-08-21,14.02,14.2,13.88,14.06,14.06,28358404
2024-08-22,13.95,14.42,13.89,14.15,14.15,42414828
2024-08-23,14.14,14.41,13.93,14.01,14.01,28040632
2024-08-26,13.97,14.18,13.67,13.91,13.91,12939422
2024-08-27,13.91,14.16,13.71,13.94,13.94,15911717
2024-08-28,13.98,14.21,13.53,13.8,13.8,30234118
2024-08-29,13.7,13.96,13.51,13.61,13.61,37637353
2024-08-30,13.69,13.95,13.45,13.59,13.59,44789342
2024-09-02,13.63,13.98,13.56,13.78,13.78,30410158
2024-09-03,13.8,13.93,13.7,13.89,13.89,15225686
2024-09-04,13.86,14.1,13.38,13.65,13.65,19471435
2024-09-05,13.62,13.85,13.52,13.79,13.79,30594724
2024-09-06,13.83,14.07,13.68,13.84,13.84,43436415
2024-09-09,13.74,14.05,13.6,13.85,13.85,36623871
2024-09-10,13.8,13.92,13.52,13.79,13.79,26233662
2024-09-11,13.85,14.07,13.67,13.82,13.82,29362030
2024-09-12,13.92,13.99,13.72,13.81,13.81,14370643
2024-09-13,13.83,14.15,13.75,14.0,14.0,41066275
2024-09-16,13.98,14.07,13.63,13.86,13.86,45107559
2024-09-17,13.94,14.04,13.71,13.84,13.84,12485997
2024-09-18,13.83,13.9,13.57,13.62,13.62,18012598
2024-09-19,13.57,13.73,13.2,13.38,13.38,40400826
2024-09-20,13.31,13.33,13.14,13.16,13.16,21144598
2024-09-23,13.2,13.29,12.94,13.16,13.16,28913893
2024-09-24,13.09,13.35,12.94,13.27,13.27,35972781
2024-09-25,13.24,13.6,12.98,13.4,13.4,45159052
2024-09-26,13.47,13.7,13.22,13.65,13.65,42590824
2024-09-27,13.56,13.61,13.25,13.48,13.48,28139008
2024-09-30,13.55,13.84,13.49,13.75,13.75,33939638
2024-10-01,13.77,13.9,13.38,13.65,13.65,16061578
2024-10-02,13.71,13.85,13.31,13.54,13.54,47676614
2024-10-03,13.47,13.49,13.31,13.4,13.4,11147625
2024-10-04,13.39,13.67,13.17,13.46,13.46,30791141
2024-10-07,13.4,13.51,13.18,13.25,13.25,39802746
2024-10-08,13.31,13.59,13.06,13.4,13.4,41967453
2024-10-09,13.45,13.72,13.3,13.41,13.41,23385707
2024-10-10,13.5,13.63,13.27,13.59,13.59,35945018
2024-10-11,13.53,13.78,13.27,13.51,13.51,47007055
2024-10-14,13.6,13.75,13.49,13.62,13.62,38204770
2024-10-15,13.53,13.64,13.18,13.44,13.44,11391440
2024-10-16,13.47,13.91,13.34,13.65,13.65,19670215
2024-10-17,13.72,13.96,13.67,13.91,13.91,39392024
2024-10-18,13.91,14.17,13.66,13.86,13.86,31416629
2024-10-21,13.96,14.22,13.86,13.92,13.92,30162104
2024-10-22,13.88,14.01,13.56,13.75,13.75,40502787
2024-10-23,13.78,13.96,13.75,13.78,13.78,17995826
2024-10-24,13.68,13.84,13.42,13.82,13.82,48284369
2024-10-25,13.83,14.1,13.55,13.98,13.98,37959223
2024-10-28,13.91,14.09,13.51,13.7,13.7,27416952
2024-10-29,13.72,13.98,13.36,13.62,13.62,42354431
2024-10-30,13.64,13.68,13.51,13.62,13.62,40938437
2024-10-31,13.65,14.07,13.42,13.85,13.85,26342513
2024-11-01,13.74,14.16,13.58,13.92,13.92,23517802
2024-11-04,14.02,14.28,13.79,13.87,13.87,39672174
2024-11-05,13.95,14.16,13.67,13.94,13.94,43311965
2024-11-06,13.87,14.03,13.55,13.67,13.67,42984013
2024-11-07,13.63,13.81,13.39,13.44,13.44,35342646
2024-11-08,13.4,13.56,13.32,13.5,13.5,38929102
2024-11-11,13.59,13.8,13.28,13.53,13.53,32980347
2024-11-12,13.63,14.0,13.57,13.74,13.74,21585564
2024-11-13,13.71,14.02,13.6,13.83,13.83,28553254
2024-11-14,13.78,13.98,13.52,13.76,13.76,42039194
2024-11-15,13.81,13.88,13.56,13.83,13.83,23643728
2024-11-18,13.82,14.09,13.41,13.67,13.67,41525123
2024-11-19,13.66,13.92,13.32,13.51,13.51,37510413
2024-11-20,13.51,13.54,13.27,13.44,13.44,18522825
2024-11-21,13.37,13.64,13.12,13.45,13.45,42387166
2024-11-22,13.5,13.78,13.29,13.59,13.59,27027062
2024-11-25,13.66,13.89,13.6,13.63,13.63,35353371
2024-11-26,13.52,13.71,13.22,13.4,13.4,14990187
2024-11-27,13.47,13.7,13.31,13.41,13.41,32756536
2024-11-28,13.47,13.59,13.04,13.3,13.3,27716960
2024-11-29,13.38,13.59,13.25,13.28,13.28,41709952
2024-12-02,13.26,13.38,13.08,13.26,13.26,49265444
2024-12-03,13.28,13.39,13.07,13.28,13.28,36482903
2024-12-04,13.22,13.39,13.05,13.36,13.36,41733430
2024-12-05,13.3,13.38,13.11,13.32,13.32,48726333
2024-12-06,13.27,13.52,13.04,13.22,13.22,12669448
2024-12-09,13.22,13.36,12.89,13.05,13.05,13201034
2024-12-10,12.99,13.14,12.89,13.04,13.04,41081775
2024-12-11,12.98,13.15,12.83,12.89,12.89,44090789
2024-12-12,12.93,13.17,12.65,12.83,12.83,13835908
2024-12-13,12.79,12.94,12.48,12.71,12.71,12004071
2024-12-16,12.72,12.97,12.65,12.88,12.88,41295692
2024-12-17,12.81,12.91,12.72,12.73,12.73,15699522
2024-12-18,12.65,12.71,12.47,12.57,12.57,32532289
2024-12-19,12.6,12.65,12.42,12.51,12.51,23351008
2024-12-20,12.55,12.64,12.44,12.54,12.54,31042587
2024-12-23,12.47,12.67,12.26,12.5,12.5,45239513
2024-12-24,12.42,12.62,12.38,12.58,12.58,32919565
2024-12-25,12.51,12.77,12.26,12.65,12.65,43639529
2024-12-26,12.61,12.8,12.42,12.45,12.45,12078154
2024-12-27,12.51,12.64,12.35,12.6,12.6,34760497
2024-12-30,12.53,12.68,12.28,12.48,12.48,25511506
2024-12-31,12.38,12.53,12.24,12.32,12.32,38462780
