Date,Open,High,Low,Close,Adj Close,Volume
2024-05-09,102.49,102.89,99.3,101.24,101.24,45528548
2024-05-10,102.02,102.25,99.81,101.53,101.53,17708541
2024-05-13,101.73,103.44,100.87,102.91,102.91,48185391
2024-05-14,103.3,105.25,101.34,102.54,102.54,28992096
2024-05-15,101.92,103.82,100.78,101.0,101.0,44654440
2024-05-16,100.42,101.79,98.15,99.89,99.89,40551262
2024-05-17,99.22,102.05,97.93,100.1,100.1,30831282
2024-05-20,100.63,102.4,98.01,99.2,99.2,13115716
2024-05-21,99.93,100.83,99.66,99.92,99.92,27191890
2024-05-22,100.15,101.67,96.77,98.71,98.71,34348630
2024-05-23,98.01,98.81,96.47,97.9,97.9,36673671
2024-05-24,98.54,100.14,97.19,99.26,99.26,33922445
2024-05-27,98.69,100.72,97.4,100.05,100.05,23116772
2024-05-28,100.53,102.14,97.46,99.07,99.07,11777551
2024-05-29,99.11,99.93,97.42,98.06,98.06,43835016
2024-05-30,98.02,98.56,97.88,98.11,98.11,25894533
2024-05-31,97.86,99.83,97.09,99.03,99.03,16566588
2024-06-03,99.63,101.54,98.13,101.11,101.11,19606960
2024-06-04,100.95,103.35,99.64,101.96,101.96,37065085
2024-06-05,102.09,103.45,100.11,102.57,102.57,39578932
2024-06-06,102.34,103.85,101.51,102.17,102.17,44847904
2024-06-07,102.71,103.63,101.38,102.38,102.38,34856279
2024-06-10,102.7,103.15,101.88,102.14,102.14,32910509
2024-06-11,101.72,102.9,100.31,102.31,102.31,45394941
2024-06-12,103.11,104.42,101.98,103.26,103.26,23612013
2024-06-13,102.81,104.25,100.72,102.77,102.77,32777801
2024-06-14,103.4,106.76,102.04,104.74,104.74,35133240
2024-06-17,104.64,106.76,102.76,105.23,105.23,37379069
2024-06-18,105.91,109.2,105.35,107.4,107.4,46255836
2024-06-19,107.71,108.38,104.82,106.69,106.69,24603782
2024-06-20,107.51,110.16,106.19,108.3,108.3,15383921
2024-06-21,108.08,109.32,106.15,109.14,109.14,36097869
2024-06-24,108.77,111.57,107.01,110.36,110.36,38983201
2024-06-25,109.95,112.97,108.36,110.76,110.76,40185801
2024-06-26,111.09,113.17,108.91,109.92,109.92,47730316
2024-06-27,110.23,112.36,108.42,109.24,109.24,27363509
2024-06-28,109.74,110.87,108.05,109.3,109.3,34323732
2024-07-01,109.25,112.4,108.38,110.64,110.64,26421474
2024-07-02,110.43,112.41,109.46,110.91,110.91,45599843
2024-07-03,110.23,112.91,109.4,111.79,111.79,42264216
2024-07-04,112.33,114.94,110.26,113.21,113.21,11217724
2024-07-05,112.58,114.85,112.29,113.54,113.54,13892531
2024-07-08,114.44,115.34,111.34,112.93,112.93,27680053
2024-07-09,113.78,115.96,112.05,114.17,114.17,34803281
2024-07-10,114.55,117.46,114.11,115.65,115.65,31261467
2024-07-11,114.86,116.34,111.96,114.23,114.23,24179388
2024-07-12,114.14,116.37,112.61,113.71,113.71,24496039
2024-07-15,113.18,113.9,111.87,113.15,113.15,22341428
2024-07-16,113.56,115.01,112.82,113.83,113.83,44999921
2024-07-17,114.48,116.12,112.66,114.3,114.3,25900318
2024-07-18,113.68,116.34,112.91,115.07,115.07,13663048
2024-07-19,114.74,117.68,113.54,116.45,116.45,25934054
2024-07-22,116.76,119.68,114.53,117.84,117.84,15007747
2024-07-23,117.45,118.54,115.19,117.71,117.71,46055439
2024-07-24,118.1,120.4,117.16,117.9,117.9,30612668
2024-07-25,117.38,119.54,116.17,116.37,116.37,38311545
2024-07-26,116.69,118.94,115.31,116.57,116.57,15940425
2024-07-29,116.25,117.1,114.6,115.22,115.22,17840819
2024-07-30,114.99,117.07,112.98,114.36,114.36,24659295
2024-07-31,113.67,114.37,110.13,112.09,112.09,42448403
2024-08-01,112.2,112.81,109.45,111.15,111.15,49613139
2024-08-02,111.61,112.86,108.94,111.11,111.11,32537080
2024-08-05,111.29,113.25,110.53,111.9,111.9,33799646
2024-08-06,111.29,113.41,109.33,112.36,112.36,43570466
2024-08-07,111.54,114.54,110.81,112.54,112.54,35432431
2024-08-08,112.86,116.15,112.03,114.06,114.06,36568950
2024-08-09,113.18,115.07,112.12,114.75,114.75,49374028
2024-08-12,115.04,116.38,111.92,113.45,113.45,39877256
2024-08-13,112.85,113.01,112.26,112.76,112.76,30097507
2024-08-14,112.41,113.8,111.93,112.78,112.78,17412642
2024-08-15,112.27,114.38,110.34,112.49,112.49,23600981
2024-08-16,112.66,114.32,111.42,113.32,113.32,28970002
2024-08-19,114.06,116.15,110.99,112.55,112.55,48972564
2024-08-20,111.82,113.91,110.13,113.2,113.2,42314719
2024-08-21,112.85,114.14,111.97,112.12,112.12,39787710
2024-08-22,111.42,112.41,111.17,111.92,111.92,41919126
2024-08-23,111.87,113.4,109.83,113.02,113.02,25091660
2024-08-26,113.89,114.82,113.7,114.35,114.35,29077485
2024-08-27,114.67,116.27,113.57,115.6,115.6,39365417
2024-08-28,115.27,117.31,112.92,115.01,115.01,45837836
2024-08-29,115.32,117.54,113.35,115.67,115.67,36024603
2024-08-30,115.42,117.53,115.24,116.8,116.8,32052883
2024-09-02,116.28,119.96,115.56,117.84,117.84,28563428
2024-09-03,116.95,118.21,114.98,116.61,116.61,43948668
2024-09-04,117.05,119.26,116.68,117.52,117.52,40789297
2024-09-05,117.31,119.12,115.87,118.53,118.53,32981058
2024-09-06,119.14,121.28,117.64,118.32,118.32,32011591
2024-09-09,117.64,118.04,116.45,116.89,116.89,44604816
2024-09-10,116.98,117.34,113.77,115.67,115.67,46691783
2024-09-11,115.85,117.45,113.27,114.53,114.53,11633223
2024-09-12,114.88,116.11,114.08,115.05,115.05,49587677
2024-09-13,115.05,117.33,112.16,114.0,114.0,27143986
2024-09-16,113.74,115.34,113.16,114.14,114.14,24816923
2024-09-17,114.97,116.91,112.75,114.63,114.63,15744019
2024-09-18,114.21,116.68,112.04,114.98,114.98,28422731
2024-09-19,115.73,118.26,113.93,116.7,116.7,27282927
2024-09-20,117.28,118.68,115.19,115.6,115.6,25141722
2024-09-23,116.24,118.49,114.82,117.98,117.98,13838995
2024-09-24,118.61,120.74,117.45,119.01,119.01,36221353
2024-09-25,118.93,120.32,116.46,118.7,118.7,42201997
2024-09-26,119.4,119.94,117.99,118.67,118.67,45741363
2024-09-27,118.82,120.46,116.16,117.25,117.25,35347322
2024-09-30,117.92,118.87,116.72,117.71,117.71,13220421
2024-10-01,117.22,119.44,114.34,116.48,116.48,16656443
2024-10-02,116.78,118.88,114.76,115.57,115.57,32193385
2024-10-03,115.13,116.42,113.78,115.44,115.44,15593727
2024-10-04,115.95,118.03,114.26,116.56,116.56,47889630
2024-10-07,116.15,118.34,115.2,117.01,117.01,30601655
2024-10-08,116.79,117.34,115.49,115.99,115.99,21699562
2024-10-09,116.11,117.45,113.8,116.42,116.42,31001890
2024-10-10,115.75,117.48,115.08,115.79,115.79,25212558
2024-10-11,115.71,116.77,113.73,115.15,115.15,33841360
2024-10-14,115.73,116.28,112.82,115.1,115.1,38662365
2024-10-15,115.49,118.41,114.55,117.13,117.13,32871969
2024-10-16,116.41,117.96,114.26,115.5,115.5,38489271
2024-10-17,114.99,115.96,113.07,114.17,114.17,35901141
2024-10-18,113.85,115.85,113.37,113.76,113.76,48741864
2024-10-21,114.5,115.18,113.1,114.22,114.22,23593145
2024-10-22,114.35,118.06,112.27,115.77,115.77,37208439
2024-10-23,116.26,118.32,115.64,118.0,118.0,41392094
2024-10-24,118.1,120.11,116.71,117.05,117.05,28394239
2024-10-25,117.64,119.34,115.02,116.21,116.21,30675805
2024-10-28,116.38,117.43,115.32,115.71,115.71,18239213
2024-10-29,116.04,118.06,113.72,115.93,115.93,41230395
2024-10-30,116.54,117.43,113.77,115.25,115.25,18164935
2024-10-31,114.87,116.16,113.91,114.41,114.41,11867909
2024-11-01,114.91,117.8,113.12,116.07,116.07,20663279
2024-11-04,116.38,118.89,116.12,116.84,116.84,44604327
2024-11-05,117.55,119.87,116.47,117.62,117.62,23905288
2024-11-06,118.45,120.99,118.09,119.16,119.16,37611648
2024-11-07,118.45,120.93,117.11,118.62,118.62,10935573
2024-11-08,118.64,119.98,115.67,116.91,116.91,12344719
2024-11-11,116.8,117.01,116.13,116.6,116.6,11987434
2024-11-12,116.59,119.08,115.95,117.62,117.62,39091427
2024-11-13,118.52,120.02,116.59,117.71,117.71,15551019
2024-11-14,117.93,119.69,116.92,118.14,118.14,24695496
2024-11-15,118.03,120.23,116.96,119.7,119.7,28639915
2024-11-18,120.32,120.7,117.92,119.58,119.58,37574335
2024-11-19,120.35,121.37,118.6,119.89,119.89,32994535
2024-11-20,120.55,121.51,118.07,119.48,119.48,10287218
2024-11-21,119.38,120.35,118.0,119.04,119.04,32465081
2024-11-22,118.34,118.75,116.8,117.19,117.19,20551481
2024-11-25,117.76,120.82,116.32,118.52,118.52,20016267
2024-11-26,118.53,120.45,117.47,117.59,117.59,18401772
2024-11-27,117.72,119.64,115.92,116.23,116.23,40137138
2024-11-28,116.41,116.91,115.94,116.07,116.07,49473392
2024-11-29,115.49,118.71,115.02,117.08,117.08,37606132
2024-12-02,116.31,118.31,115.58,116.79,116.79,19831006
2024-12-03,117.24,118.91,113.6,115.59,115.59,24480293
2024-12-04,115.64,115.82,112.91,113.91,113.91,18024747
2024-12-05,113.48,113.6,111.38,112.61,112.61,13014449
2024-12-06,112.1,114.37,111.4,112.7,112.7,12117736
2024-12-09,112.87,113.28,111.09,112.58,112.58,28266428
2024-12-10,113.21,116.96,112.36,114.71,114.71,15333511
2024-12-11,114.08,116.27,112.99,113.27,113.27,40310039
2024-12-12,113.33,114.43,110.95,111.93,111.93,28424778
2024-12-13,112.73,114.9,110.74,114.13,114.13,34677552
2024-12-16,113.39,115.24,112.61,112.85,112.85,39297316
2024-12-17,112.66,113.93,110.81,112.63,112.63,11606650
2024-12-18,111.9,115.45,111.24,113.5,113.5,46534772
2024-12-19,112.82,115.41,111.47,113.22,113.22,26716907
2024-12-20,113.54,113.85,110.78,112.98,112.98,24642752
2024-12-23,113.62,114.88,113.23,113.94,113.94,41220355
2024-12-24,113.23,114.73,111.25,112.54,112.54,19417275
2024-12-25,112.31,112.55,109.26,110.81,110.81,24012841
2024-12-26,110.18,112.14,108.28,109.96,109.96,23707190
2024-12-27,109.1,112.3,108.0,110.54,110.54,11290912
2024-12-30,111.16,112.55,108.59,110.8,110.8,46527594
2024-12-31,110.27,113.35,109.75,111.51,111.51,44767152
