Date,Open,High,Low,Close,Adj Close,Volume
2024-05-09,32.27,32.75,31.77,32.45,32.45,22941758
2024-05-10,32.26,32.97,32.18,32.58,32.58,11019985
2024-05-13,32.55,33.05,31.84,32.16,32.16,38106191
2024-05-14,32.16,32.82,31.8,32.64,32.64,15998049
2024-05-15,32.61,33.56,32.35,33.04,33.04,35292807
2024-05-16,33.03,33.52,32.39,33.11,33.11,14911472
2024-05-17,33.03,33.08,32.47,32.64,32.64,39675284
2024-05-20,32.67,33.27,32.26,32.92,32.92,33638720
2024-05-21,32.99,33.44,32.81,33.26,33.26,11825250
2024-05-22,33.16,33.67,32.38,32.92,32.92,47633414
2024-05-23,32.96,33.53,31.99,32.53,32.53,48669597
2024-05-24,32.57,32.93,31.89,32.34,32.34,30958231
2024-05-27,32.23,32.86,31.18,31.78,31.78,30880623
2024-05-28,31.96,32.48,31.18,31.52,31.52,46924916
2024-05-29,31.56,31.6,31.18,31.52,31.52,28714443
2024-05-30,31.56,31.99,31.19,31.32,31.32,29723894
2024-05-31,31.21,32.01,31.07,31.61,31.61,44620585
2024-06-03,31.67,32.18,31.08,32.12,32.12,35826023
2024-06-04,31.86,32.53,31.82,31.94,31.94,35486744
2024-06-05,32.17,32.54,31.85,32.51,32.51,27134796
2024-06-06,32.38,32.84,31.96,32.41,32.41,19700804
2024-06-07,32.24,32.46,31.76,32.17,32.17,47377199
2024-06-10,32.29,32.87,31.85,32.47,32.47,41930311
2024-06-11,32.49,32.92,32.05,32.79,32.79,43266052
2024-06-12,32.58,32.72,32.3,32.46,32.46,38072414
2024-06-13,32.61,32.7,32.27,32.59,32.59,27162322
2024-06-14,32.7,33.01,32.23,32.41,32.41,48169562
2024-06-17,32.29,32.4,31.92,32.15,32.15,21247861
2024-06-18,32.03,32.52,31.91,32.25,32.25,34430954
2024-06-19,32.24,32.47,31.58,32.01,32.01,20690951
2024-06-20,32.06,32.59,31.62,32.46,32.46,34276577
2024-06-21,32.48,33.13,31.46,32.03,32.03,24778507
2024-06-24,32.05,32.76,31.71,32.52,32.52,34395451
2024-06-25,32.44,32.99,32.3,32.83,32.83,18687644
2024-06-26,33.03,33.27,32.82,33.22,33.22,45756199
2024-06-27,33.07,33.76,32.7,33.34,33.34,27854257
2024-06-28,33.28,33.91,32.31,32.89,32.89,37076337
2024-07-01,33.06,33.22,32.5,32.74,32.74,18071932
2024-07-02,32.69,33.08,32.4,32.52,32.52,34410047
2024-07-03,32.73,33.72,32.19,33.18,33.18,27332281
2024-07-04,33.12,33.56,32.47,33.09,33.09,34745636
2024-07-05,33.11,33.31,32.53,32.95,32.95,18318270
2024-07-08,32.85,32.98,32.45,32.78,32.78,38592150
2024-07-09,32.66,33.35,32.32,32.92,32.92,15418477
2024-07-10,33.18,33.74,32.54,33.22,33.22,48056835
2024-07-11,33.45,33.99,33.32,33.71,33.71,22297732
2024-07-12,33.75,34.41,33.44,34.12,34.12,10536142
2024-07-15,34.16,34.55,34.04,34.1,34.1,43154299
2024-07-16,34.31,35.05,34.15,34.65,34.65,31958365
2024-07-17,34.9,35.22,34.47,34.71,34.71,45880262
2024-07-18,34.82,35.44,34.44,35.31,35.31,48257600
2024-07-19,35.5,35.99,34.79,35.21,35.21,32638509
2024-07-22,35.42,36.08,34.98,35.88,35.88,13602791
2024-07-23,35.6,36.81,35.45,36.1,36.1,47978063
2024-07-24,36.18,36.66,35.93,36.02,36.02,47389862
2024-07-25,35.85,36.5,35.62,35.88,35.88,44150427
2024-07-26,36.02,36.73,35.22,35.92,35.92,35316553
2024-07-29,36.04,36.65,35.66,35.88,35.88,18827874
2024-07-30,35.92,36.3,35.34,36.19,36.19,24916266
2024-07-31,36.13,36.47,35.6,36.14,36.14,32426126
2024-08-01,36.08,36.83,35.85,36.15,36.15,45576459
2024-08-02,36.24,37.14,35.56,36.65,36.65,20006484
2024-08-05,36.64,36.99,36.46,36.81,36.81,26108271
2024-08-06,36.73,37.39,35.74,36.2,36.2,39935598
2024-08-07,36.34,36.72,35.67,35.98,35.98,45169760
2024-08-08,36.14,36.82,35.57,36.1,36.1,22859939
2024-08-09,36.0,36.82,35.52,36.26,36.26,11144291
2024-08-12,36.05,36.7,35.63,36.58,36.58,21855883
2024-08-13,36.34,36.67,36.25,36.59,36.59,21277892
2024-08-14,36.6,37.55,36.34,37.03,37.03,20706431
2024-08-15,37.16,38.0,36.89,37.48,37.48,36396467
2024-08-16,37.31,37.47,36.97,37.15,37.15,36379780
2024-08-19,37.31,37.98,36.66,37.85,37.85,29828617
2024-08-20,37.62,37.9,37.2,37.55,37.55,14127188
2024-08-21,37.54,38.2,37.38,37.46,37.46,42122688
2024-08-22,37.7,37.93,36.79,37.23,37.23,13970959
2024-08-23,37.21,37.63,35.98,36.68,36.68,42541247
2024-08-26,36.54,37.05,36.21,36.95,36.95,38867236
2024-08-27,37.01,37.98,36.8,37.36,37.36,38753232
2024-08-28,37.08,37.73,36.43,37.18,37.18,48896917
2024-08-29,36.89,37.07,36.37,36.83,36.83,14543378
2024-08-30,36.69,36.89,36.24,36.61,36.61,17552721
2024-09-02,36.68,37.58,36.43,36.92,36.92,32896328
2024-09-03,36.85,37.5,36.43,36.68,36.68,14065807
2024-09-04,36.86,37.56,36.32,37.19,37.19,42577373
2024-09-05,37.17,37.56,36.61,37.14,37.14,26455560
2024-09-06,37.23,38.48,37.17,37.73,37.73,10332016
2024-09-09,37.48,38.15,37.17,37.29,37.29,44378771
2024-09-10,37.36,37.68,37.21,37.39,37.39,26840230
2024-09-11,37.25,37.65,36.61,37.2,37.2,39011636
2024-09-12,37.36,37.49,37.25,37.45,37.45,17107527
2024-09-13,37.23,37.94,36.92,37.23,37.23,20719349
2024-09-16,37.01,37.61,36.82,37.27,37.27,26640736
2024-09-17,37.54,38.12,36.86,37.01,37.01,47741581
2024-09-18,37.01,37.06,36.57,37.0,37.0,35365495
2024-09-19,37.21,37.6,36.2,36.66,36.66,37117303
2024-09-20,36.59,37.26,36.09,36.95,36.95,25240788
2024-09-23,36.68,37.16,35.93,36.19,36.19,46286536
2024-09-24,36.18,36.81,35.22,35.68,35.68,32532899
2024-09-25,35.58,36.22,35.28,35.37,35.37,13412275
2024-09-26,35.29,35.82,34.61,35.59,35.59,44658551
2024-09-27,35.57,36.57,34.99,35.87,35.87,43249328
2024-09-30,36.09,36.82,35.51,36.3,36.3,10631051
2024-10-01,36.05,36.61,35.49,36.57,36.57,36012372
2024-10-02,36.43,37.02,36.3,36.42,36.42,32104005
2024-10-03,36.24,36.4,35.25,35.94,35.94,41157808
2024-10-04,35.86,36.84,35.58,36.37,36.37,21496955
2024-10-07,36.6,36.98,35.81,36.39,36.39,26501980
2024-10-08,36.4,36.97,35.51,35.95,35.95,15211620
2024-10-09,36.15,36.81,35.52,35.9,35.9,39965306
2024-10-10,35.82,36.82,35.48,36.12,36.12,20486596
2024-10-11,36.12,36.58,35.21,35.82,35.82,14944341
2024-10-14,36.07,36.89,35.92,36.53,36.53,33967921
2024-10-15,36.3,36.83,35.57,36.28,36.28,33659109
2024-10-16,36.46,36.76,36.4,36.47,36.47,14244697
2024-10-17,36.6,36.73,35.74,36.4,36.4,20256099
2024-10-18,36.28,36.74,35.97,36.43,36.43,26607712
2024-10-21,36.46,36.64,35.97,36.38,36.38,24450929
2024-10-22,36.32,37.12,35.99,36.74,36.74,36797733
2024-10-23,37.02,37.65,36.41,37.16,37.16,24185080
2024-10-24,37.19,37.91,36.47,37.13,37.13,19870810
2024-10-25,37.32,38.08,36.68,37.79,37.79,15296542
2024-10-28,37.66,38.79,37.36,38.17,38.17,15935850
2024-10-29,38.46,38.83,37.94,38.69,38.69,25297125
2024-10-30,38.77,39.54,38.22,38.99,38.99,38469099
2024-10-31,38.7,38.99,38.24,38.6,38.6,33152796
2024-11-01,38.75,39.39,38.64,39.12,39.12,28317007
2024-11-04,38.97,39.59,38.12,38.51,38.51,39986402
2024-11-05,38.69,39.07,38.5,38.82,38.82,39893105
2024-11-06,38.99,40.06,38.52,39.35,39.35,14948896
2024-11-07,39.66,40.12,39.02,39.66,39.66,42621960
2024-11-08,39.53,40.11,39.01,39.73,39.73,24684775
2024-11-11,39.59,40.08,38.4,39.05,39.05,35674586
2024-11-12,39.31,40.29,38.86,39.8,39.8,19140064
2024-11-13,39.56,40.27,38.93,39.24,39.24,24017568
2024-11-14,39.33,39.99,38.5,39.2,39.2,38761109
2024-11-15,39.51,40.05,38.58,39.19,39.19,23552098
2024-11-18,39.41,39.77,38.45,38.83,38.83,40291377
2024-11-19,38.68,38.74,38.02,38.6,38.6,10586272
2024-11-20,38.37,38.67,38.18,38.5,38.5,23539120
2024-11-21,38.31,39.07,38.19,38.55,38.55,33978591
2024-11-22,38.43,38.78,38.28,38.33,38.33,45951499
2024-11-25,38.18,38.76,37.71,38.23,38.23,35518600
2024-11-26,38.5,38.82,38.01,38.46,38.46,18687944
2024-11-27,38.16,38.9,37.91,38.19,38.19,49199058
2024-11-28,37.92,38.58,37.64,37.9,37.9,45347589
2024-11-29,37.97,38.17,36.82,37.41,37.41,28023670
2024-12-02,37.18,38.26,37.14,37.6,37.6,38731030
2024-12-03,37.54,38.12,37.03,37.49,37.49,34801112
2024-12-04,37.39,37.76,37.21,37.51,37.51,16735175
2024-12-05,37.33,38.32,37.28,37.79,37.79,42820133
2024-12-06,37.63,38.15,37.46,37.75,37.75,29327014
2024-12-09,37.59,38.13,36.9,38.07,38.07,23166578
2024-12-10,38.07,38.82,37.53,38.32,38.32,30952141
2024-12-11,38.24,38.94,37.6,38.13,38.13,47811839
2024-12-12,37.92,38.54,37.37,37.88,37.88,10934510
2024-12-13,38.02,38.67,37.78,38.2,38.2,41599047
2024-12-16,38.13,38.72,37.72,38.67,38.67,21462875
2024-12-17,38.47,38.93,38.34,38.44,38.44,44209204
2024-12-18,38.68,39.24,37.82,38.11,38.11,30692538
2024-12-19,38.38,39.01,37.23,37.86,37.86,48360731
2024-12-20,37.61,37.78,36.57,37.26,37.26,49169561
2024-12-23,37.22,37.91,37.14,37.52,37.52,30196093
2024-12-24,37.49,38.14,36.53,36.99,36.99,24522931
2024-12-25,37.14,38.0,36.65,37.55,37.55,36709439
2024-12-26,37.69,38.15,37.6,37.74,37.74,18602193
2024-12-27,37.93,38.38,37.4,37.54,37.54,26045344
2024-12-30,37.76,38.15,37.22,37.33,37.33,24172719
2024-12-31,37.2,37.28,36.25,36.68,36.68,25291031
